序号,股票代码,股票名称,占净值比例,持股数,持仓市值,季度
1,AAPL,苹果,6.93,71.62,114200.98,2025年1季度股票投资明细
2,MSFT,微软,5.8,35.46,95558.66,2025年1季度股票投资明细
3,NVDA,英伟达,5.52,116.82,90879.26,2025年1季度股票投资明细
4,AMZN,亚马逊,3.73,44.99,61441.21,2025年1季度股票投资明细
5,META,Meta Platforms Inc-A,2.62,10.45,43224.1,2025年1季度股票投资明细
6,BRK_B,伯克希尔哈撒韦-B,2.03,8.75,33443.69,2025年1季度股票投资明细
7,GOOGL,谷歌-A,1.88,27.83,30893.1,2025年1季度股票投资明细
8,AVGO,博通,1.63,22.37,26879.77,2025年1季度股票投资明细
9,GOOG,谷歌-C,1.54,22.55,25291.95,2025年1季度股票投资明细
10,TSLA,特斯拉,1.51,13.34,24822.57,2025年1季度股票投资明细
11,JPM,摩根大通,1.43,13.34,23481.14,2025年1季度股票投资明细
12,NVDA,英伟达,7.24,128.03,144804.59,2025年2季度股票投资明细
13,MSFT,微软,6.95,39.02,138953.64,2025年2季度股票投资明细
14,AAPL,苹果,5.76,78.42,115171.05,2025年2季度股票投资明细
15,AMZN,亚马逊,3.9,49.64,77963.07,2025年2季度股票投资明细
16,META,Meta Platforms Inc-A,3.01,11.4,60235.66,2025年2季度股票投资明细
17,AVGO,博通,2.44,24.69,48714.27,2025年2季度股票投资明细
18,GOOGL,谷歌-A,1.93,30.56,38552.9,2025年2季度股票投资明细
19,BRK_B,伯克希尔哈撒韦-B,1.67,9.63,33492.2,2025年2季度股票投资明细
20,TSLA,特斯拉,1.67,14.7,33435.54,2025年2季度股票投资明细
21,GOOG,谷歌-C,1.56,24.63,31282.59,2025年2季度股票投资明细
22,JPM,摩根大通,1.51,14.6,30292.43,2025年2季度股票投资明细
23,LLY,礼来,1.15,4.13,23035.66,2025年2季度股票投资明细
24,V,维萨,1.14,8.98,22822.59,2025年2季度股票投资明细
25,NFLX,奈飞,1.07,2.23,21422.5,2025年2季度股票投资明细
26,XOM,埃克森美孚,0.87,22.63,17465.13,2025年2季度股票投资明细
27,MA,万事达,0.85,4.25,17098.9,2025年2季度股票投资明细
28,COST,开市客,0.83,2.33,16509.62,2025年2季度股票投资明细
29,WMT,沃尔玛,0.79,22.7,15890.6,2025年2季度股票投资明细
30,PG,宝洁,0.7,12.31,14042.62,2025年2季度股票投资明细
31,JNJ,强生,0.69,12.63,13815.31,2025年2季度股票投资明细
32,HD,家得宝,0.69,5.22,13706.86,2025年2季度股票投资明细
33,ORCL,甲骨文,0.67,8.54,13363.79,2025年2季度股票投资明细
34,ABBV,艾伯维,0.62,9.27,12318.98,2025年2季度股票投资明细
35,BAC,美国银行,0.58,34.41,11655.1,2025年2季度股票投资明细
36,PLTR,Palantir Technologies Inc-A,0.55,11.17,10902.9,2025年2季度股票投资明细
37,PM,菲利普莫里斯国际,0.53,8.18,10661.66,2025年2季度股票投资明细
38,UNH,联合健康,0.53,4.76,10638.84,2025年2季度股票投资明细
39,CSCO,思科,0.52,20.88,10372.57,2025年2季度股票投资明细
40,GE,通用电气(US),0.52,5.6,10312.76,2025年2季度股票投资明细
41,KO,可口可乐,0.51,20.34,10300.5,2025年2季度股票投资明细
42,IBM,IBM国际商业机器(US),0.51,4.88,10295.51,2025年2季度股票投资明细
43,CRM,赛富时,0.49,5.04,9841.01,2025年2季度股票投资明细
44,WFC,富国银行,0.49,17.09,9801.75,2025年2季度股票投资明细
45,ABT,雅培,0.44,9.14,8896.65,2025年2季度股票投资明细
46,CVX,雪佛龙,0.44,8.53,8742.05,2025年2季度股票投资明细
47,AMD,超威半导体,0.43,8.51,8643.89,2025年2季度股票投资明细
48,DIS,迪士尼,0.42,9.44,8379.36,2025年2季度股票投资明细
49,LIN,Linde plc,0.42,2.47,8303.64,2025年2季度股票投资明细
50,INTU,财捷,0.41,1.47,8275.94,2025年2季度股票投资明细
51,GS,高盛,0.41,1.61,8160.1,2025年2季度股票投资明细
52,NOW,现在服务公司,0.4,1.09,8000.64,2025年2季度股票投资明细
53,MCD,麦当劳,0.39,3.75,7851.39,2025年2季度股票投资明细
54,T,美国电话电报,0.39,37.8,7831.25,2025年2季度股票投资明细
55,MRK,默沙东,0.37,13.19,7472.68,2025年2季度股票投资明细
56,UBER,优步,0.37,10.98,7334.45,2025年2季度股票投资明细
57,ISRG,直觉外科,0.37,1.88,7321.86,2025年2季度股票投资明细
58,BKNG,Booking Holdings,0.36,0.17,7111.59,2025年2季度股票投资明细
59,TXN,德州仪器,0.35,4.77,7086.83,2025年2季度股票投资明细
60,ACN,埃森哲,0.35,3.29,7036.61,2025年2季度股票投资明细
61,VZ,威瑞森通讯,0.34,22.15,6862.04,2025年2季度股票投资明细
62,CAT,卡特彼勒,0.34,2.47,6856.17,2025年2季度股票投资明细
63,PEP,百事,0.34,7.2,6803.89,2025年2季度股票投资明细
64,AXP,美国运通,0.33,2.91,6634.34,2025年2季度股票投资明细
65,QCOM,高通,0.33,5.76,6566.62,2025年2季度股票投资明细
66,MS,摩根士丹利,0.33,6.49,6541.03,2025年2季度股票投资明细
67,SPGI,标普全球,0.31,1.65,6221.39,2025年2季度股票投资明细
68,ADBE,奥多比,0.31,2.24,6198.18,2025年2季度股票投资明细
69,C,花旗集团,0.3,9.81,5976.65,2025年2季度股票投资明细
70,BSX,波士顿科学,0.3,7.76,5969.47,2025年2季度股票投资明细
71,BA,波音,0.3,3.96,5939.77,2025年2季度股票投资明细
72,PGR,前进保险,0.29,3.08,5877.36,2025年2季度股票投资明细
73,SCHW,嘉信理财,0.29,8.97,5856.87,2025年2季度股票投资明细
74,TMO,赛默飞世尔科技,0.29,1.98,5751.36,2025年2季度股票投资明细
